id,kind,name,source_url,data_json
country-166,country,Netherlands,https://www.scrapethissite.com/pages/simple/,"{""name"":""Netherlands"",""capital"":""Amsterdam"",""population"":""16645000"",""area_km2"":""41526.0""}"
country-167,country,Norway,https://www.scrapethissite.com/pages/simple/,"{""name"":""Norway"",""capital"":""Oslo"",""population"":""5009150"",""area_km2"":""324220.0""}"
country-168,country,Nepal,https://www.scrapethissite.com/pages/simple/,"{""name"":""Nepal"",""capital"":""Kathmandu"",""population"":""28951852"",""area_km2"":""140800.0""}"
country-169,country,Nauru,https://www.scrapethissite.com/pages/simple/,"{""name"":""Nauru"",""capital"":""Yaren"",""population"":""10065"",""area_km2"":""21.0""}"
country-170,country,Niue,https://www.scrapethissite.com/pages/simple/,"{""name"":""Niue"",""capital"":""Alofi"",""population"":""2166"",""area_km2"":""260.0""}"
country-171,country,New Zealand,https://www.scrapethissite.com/pages/simple/,"{""name"":""New Zealand"",""capital"":""Wellington"",""population"":""4252277"",""area_km2"":""268680.0""}"
country-172,country,Oman,https://www.scrapethissite.com/pages/simple/,"{""name"":""Oman"",""capital"":""Muscat"",""population"":""2967717"",""area_km2"":""212460.0""}"
country-173,country,Panama,https://www.scrapethissite.com/pages/simple/,"{""name"":""Panama"",""capital"":""Panama City"",""population"":""3410676"",""area_km2"":""78200.0""}"
country-174,country,Peru,https://www.scrapethissite.com/pages/simple/,"{""name"":""Peru"",""capital"":""Lima"",""population"":""29907003"",""area_km2"":""1285220.0""}"
country-175,country,French Polynesia,https://www.scrapethissite.com/pages/simple/,"{""name"":""French Polynesia"",""capital"":""Papeete"",""population"":""270485"",""area_km2"":""4167.0""}"
country-176,country,Papua New Guinea,https://www.scrapethissite.com/pages/simple/,"{""name"":""Papua New Guinea"",""capital"":""Port Moresby"",""population"":""6064515"",""area_km2"":""462840.0""}"
country-177,country,Philippines,https://www.scrapethissite.com/pages/simple/,"{""name"":""Philippines"",""capital"":""Manila"",""population"":""99900177"",""area_km2"":""300000.0""}"
country-178,country,Pakistan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Pakistan"",""capital"":""Islamabad"",""population"":""184404791"",""area_km2"":""803940.0""}"
country-179,country,Poland,https://www.scrapethissite.com/pages/simple/,"{""name"":""Poland"",""capital"":""Warsaw"",""population"":""38500000"",""area_km2"":""312685.0""}"
country-180,country,Saint Pierre and Miquelon,https://www.scrapethissite.com/pages/simple/,"{""name"":""Saint Pierre and Miquelon"",""capital"":""Saint-Pierre"",""population"":""7012"",""area_km2"":""242.0""}"
country-181,country,Pitcairn Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""Pitcairn Islands"",""capital"":""Adamstown"",""population"":""46"",""area_km2"":""47.0""}"
country-182,country,Puerto Rico,https://www.scrapethissite.com/pages/simple/,"{""name"":""Puerto Rico"",""capital"":""San Juan"",""population"":""3916632"",""area_km2"":""9104.0""}"
country-183,country,Palestine,https://www.scrapethissite.com/pages/simple/,"{""name"":""Palestine"",""capital"":""None"",""population"":""3800000"",""area_km2"":""5970.0""}"
country-184,country,Portugal,https://www.scrapethissite.com/pages/simple/,"{""name"":""Portugal"",""capital"":""Lisbon"",""population"":""10676000"",""area_km2"":""92391.0""}"
country-185,country,Palau,https://www.scrapethissite.com/pages/simple/,"{""name"":""Palau"",""capital"":""Melekeok"",""population"":""19907"",""area_km2"":""458.0""}"
country-186,country,Paraguay,https://www.scrapethissite.com/pages/simple/,"{""name"":""Paraguay"",""capital"":""Asunción"",""population"":""6375830"",""area_km2"":""406750.0""}"
country-187,country,Qatar,https://www.scrapethissite.com/pages/simple/,"{""name"":""Qatar"",""capital"":""Doha"",""population"":""840926"",""area_km2"":""11437.0""}"
country-188,country,Réunion,https://www.scrapethissite.com/pages/simple/,"{""name"":""Réunion"",""capital"":""Saint-Denis"",""population"":""776948"",""area_km2"":""2517.0""}"
country-189,country,Romania,https://www.scrapethissite.com/pages/simple/,"{""name"":""Romania"",""capital"":""Bucharest"",""population"":""21959278"",""area_km2"":""237500.0""}"
country-190,country,Serbia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Serbia"",""capital"":""Belgrade"",""population"":""7344847"",""area_km2"":""88361.0""}"
country-191,country,Russia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Russia"",""capital"":""Moscow"",""population"":""140702000"",""area_km2"":""1.71E7""}"
country-192,country,Rwanda,https://www.scrapethissite.com/pages/simple/,"{""name"":""Rwanda"",""capital"":""Kigali"",""population"":""11055976"",""area_km2"":""26338.0""}"
country-193,country,Saudi Arabia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Saudi Arabia"",""capital"":""Riyadh"",""population"":""25731776"",""area_km2"":""1960582.0""}"
country-194,country,Solomon Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""Solomon Islands"",""capital"":""Honiara"",""population"":""559198"",""area_km2"":""28450.0""}"
country-195,country,Seychelles,https://www.scrapethissite.com/pages/simple/,"{""name"":""Seychelles"",""capital"":""Victoria"",""population"":""88340"",""area_km2"":""455.0""}"
country-196,country,Sudan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Sudan"",""capital"":""Khartoum"",""population"":""35000000"",""area_km2"":""1861484.0""}"
country-197,country,Sweden,https://www.scrapethissite.com/pages/simple/,"{""name"":""Sweden"",""capital"":""Stockholm"",""population"":""9828655"",""area_km2"":""449964.0""}"
country-198,country,Singapore,https://www.scrapethissite.com/pages/simple/,"{""name"":""Singapore"",""capital"":""Singapore"",""population"":""4701069"",""area_km2"":""692.7""}"
country-199,country,Saint Helena,https://www.scrapethissite.com/pages/simple/,"{""name"":""Saint Helena"",""capital"":""Jamestown"",""population"":""7460"",""area_km2"":""410.0""}"
country-200,country,Slovenia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Slovenia"",""capital"":""Ljubljana"",""population"":""2007000"",""area_km2"":""20273.0""}"
country-201,country,Svalbard and Jan Mayen,https://www.scrapethissite.com/pages/simple/,"{""name"":""Svalbard and Jan Mayen"",""capital"":""Longyearbyen"",""population"":""2550"",""area_km2"":""62049.0""}"
country-202,country,Slovakia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Slovakia"",""capital"":""Bratislava"",""population"":""5455000"",""area_km2"":""48845.0""}"
country-203,country,Sierra Leone,https://www.scrapethissite.com/pages/simple/,"{""name"":""Sierra Leone"",""capital"":""Freetown"",""population"":""5245695"",""area_km2"":""71740.0""}"
country-204,country,San Marino,https://www.scrapethissite.com/pages/simple/,"{""name"":""San Marino"",""capital"":""San Marino"",""population"":""31477"",""area_km2"":""61.2""}"
country-205,country,Senegal,https://www.scrapethissite.com/pages/simple/,"{""name"":""Senegal"",""capital"":""Dakar"",""population"":""12323252"",""area_km2"":""196190.0""}"
country-206,country,Somalia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Somalia"",""capital"":""Mogadishu"",""population"":""10112453"",""area_km2"":""637657.0""}"
country-207,country,Suriname,https://www.scrapethissite.com/pages/simple/,"{""name"":""Suriname"",""capital"":""Paramaribo"",""population"":""492829"",""area_km2"":""163270.0""}"
country-208,country,South Sudan,https://www.scrapethissite.com/pages/simple/,"{""name"":""South Sudan"",""capital"":""Juba"",""population"":""8260490"",""area_km2"":""644329.0""}"
country-209,country,São Tomé and Príncipe,https://www.scrapethissite.com/pages/simple/,"{""name"":""São Tomé and Príncipe"",""capital"":""São Tomé"",""population"":""175808"",""area_km2"":""1001.0""}"
country-210,country,El Salvador,https://www.scrapethissite.com/pages/simple/,"{""name"":""El Salvador"",""capital"":""San Salvador"",""population"":""6052064"",""area_km2"":""21040.0""}"
country-211,country,Sint Maarten,https://www.scrapethissite.com/pages/simple/,"{""name"":""Sint Maarten"",""capital"":""Philipsburg"",""population"":""37429"",""area_km2"":""21.0""}"
country-212,country,Syria,https://www.scrapethissite.com/pages/simple/,"{""name"":""Syria"",""capital"":""Damascus"",""population"":""22198110"",""area_km2"":""185180.0""}"
country-213,country,Swaziland,https://www.scrapethissite.com/pages/simple/,"{""name"":""Swaziland"",""capital"":""Mbabane"",""population"":""1354051"",""area_km2"":""17363.0""}"
country-214,country,Turks and Caicos Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""Turks and Caicos Islands"",""capital"":""Cockburn Town"",""population"":""20556"",""area_km2"":""430.0""}"
country-215,country,Chad,https://www.scrapethissite.com/pages/simple/,"{""name"":""Chad"",""capital"":""N'Djamena"",""population"":""10543464"",""area_km2"":""1284000.0""}"
country-216,country,French Southern Territories,https://www.scrapethissite.com/pages/simple/,"{""name"":""French Southern Territories"",""capital"":""Port-aux-Français"",""population"":""140"",""area_km2"":""7829.0""}"
country-217,country,Togo,https://www.scrapethissite.com/pages/simple/,"{""name"":""Togo"",""capital"":""Lomé"",""population"":""6587239"",""area_km2"":""56785.0""}"
country-218,country,Thailand,https://www.scrapethissite.com/pages/simple/,"{""name"":""Thailand"",""capital"":""Bangkok"",""population"":""67089500"",""area_km2"":""514000.0""}"
country-219,country,Tajikistan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Tajikistan"",""capital"":""Dushanbe"",""population"":""7487489"",""area_km2"":""143100.0""}"
country-220,country,Tokelau,https://www.scrapethissite.com/pages/simple/,"{""name"":""Tokelau"",""capital"":""None"",""population"":""1466"",""area_km2"":""10.0""}"
country-221,country,East Timor,https://www.scrapethissite.com/pages/simple/,"{""name"":""East Timor"",""capital"":""Dili"",""population"":""1154625"",""area_km2"":""15007.0""}"
country-222,country,Turkmenistan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Turkmenistan"",""capital"":""Ashgabat"",""population"":""4940916"",""area_km2"":""488100.0""}"
country-223,country,Tunisia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Tunisia"",""capital"":""Tunis"",""population"":""10589025"",""area_km2"":""163610.0""}"
country-224,country,Tonga,https://www.scrapethissite.com/pages/simple/,"{""name"":""Tonga"",""capital"":""Nuku'alofa"",""population"":""122580"",""area_km2"":""748.0""}"
country-225,country,Turkey,https://www.scrapethissite.com/pages/simple/,"{""name"":""Turkey"",""capital"":""Ankara"",""population"":""77804122"",""area_km2"":""780580.0""}"
country-226,country,Trinidad and Tobago,https://www.scrapethissite.com/pages/simple/,"{""name"":""Trinidad and Tobago"",""capital"":""Port of Spain"",""population"":""1228691"",""area_km2"":""5128.0""}"
country-227,country,Tuvalu,https://www.scrapethissite.com/pages/simple/,"{""name"":""Tuvalu"",""capital"":""Funafuti"",""population"":""10472"",""area_km2"":""26.0""}"
country-228,country,Taiwan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Taiwan"",""capital"":""Taipei"",""population"":""22894384"",""area_km2"":""35980.0""}"
country-229,country,Tanzania,https://www.scrapethissite.com/pages/simple/,"{""name"":""Tanzania"",""capital"":""Dodoma"",""population"":""41892895"",""area_km2"":""945087.0""}"
country-230,country,Ukraine,https://www.scrapethissite.com/pages/simple/,"{""name"":""Ukraine"",""capital"":""Kiev"",""population"":""45415596"",""area_km2"":""603700.0""}"
country-231,country,Uganda,https://www.scrapethissite.com/pages/simple/,"{""name"":""Uganda"",""capital"":""Kampala"",""population"":""33398682"",""area_km2"":""236040.0""}"
country-232,country,U.S. Minor Outlying Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""U.S. Minor Outlying Islands"",""capital"":""None"",""population"":""0"",""area_km2"":""0.0""}"
country-233,country,United States,https://www.scrapethissite.com/pages/simple/,"{""name"":""United States"",""capital"":""Washington"",""population"":""310232863"",""area_km2"":""9629091.0""}"
country-234,country,Uruguay,https://www.scrapethissite.com/pages/simple/,"{""name"":""Uruguay"",""capital"":""Montevideo"",""population"":""3477000"",""area_km2"":""176220.0""}"
country-235,country,Uzbekistan,https://www.scrapethissite.com/pages/simple/,"{""name"":""Uzbekistan"",""capital"":""Tashkent"",""population"":""27865738"",""area_km2"":""447400.0""}"
country-236,country,Vatican City,https://www.scrapethissite.com/pages/simple/,"{""name"":""Vatican City"",""capital"":""Vatican City"",""population"":""921"",""area_km2"":""0.44""}"
country-237,country,Saint Vincent and the Grenadines,https://www.scrapethissite.com/pages/simple/,"{""name"":""Saint Vincent and the Grenadines"",""capital"":""Kingstown"",""population"":""104217"",""area_km2"":""389.0""}"
country-238,country,Venezuela,https://www.scrapethissite.com/pages/simple/,"{""name"":""Venezuela"",""capital"":""Caracas"",""population"":""27223228"",""area_km2"":""912050.0""}"
country-239,country,British Virgin Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""British Virgin Islands"",""capital"":""Road Town"",""population"":""21730"",""area_km2"":""153.0""}"
country-240,country,U.S. Virgin Islands,https://www.scrapethissite.com/pages/simple/,"{""name"":""U.S. Virgin Islands"",""capital"":""Charlotte Amalie"",""population"":""108708"",""area_km2"":""352.0""}"
country-241,country,Vietnam,https://www.scrapethissite.com/pages/simple/,"{""name"":""Vietnam"",""capital"":""Hanoi"",""population"":""89571130"",""area_km2"":""329560.0""}"
country-242,country,Vanuatu,https://www.scrapethissite.com/pages/simple/,"{""name"":""Vanuatu"",""capital"":""Port Vila"",""population"":""221552"",""area_km2"":""12200.0""}"
country-243,country,Wallis and Futuna,https://www.scrapethissite.com/pages/simple/,"{""name"":""Wallis and Futuna"",""capital"":""Mata-Utu"",""population"":""16025"",""area_km2"":""274.0""}"
country-244,country,Samoa,https://www.scrapethissite.com/pages/simple/,"{""name"":""Samoa"",""capital"":""Apia"",""population"":""192001"",""area_km2"":""2944.0""}"
country-245,country,Kosovo,https://www.scrapethissite.com/pages/simple/,"{""name"":""Kosovo"",""capital"":""Pristina"",""population"":""1800000"",""area_km2"":""10908.0""}"
country-246,country,Yemen,https://www.scrapethissite.com/pages/simple/,"{""name"":""Yemen"",""capital"":""Sanaa"",""population"":""23495361"",""area_km2"":""527970.0""}"
country-247,country,Mayotte,https://www.scrapethissite.com/pages/simple/,"{""name"":""Mayotte"",""capital"":""Mamoudzou"",""population"":""159042"",""area_km2"":""374.0""}"
country-248,country,South Africa,https://www.scrapethissite.com/pages/simple/,"{""name"":""South Africa"",""capital"":""Pretoria"",""population"":""49000000"",""area_km2"":""1219912.0""}"
country-249,country,Zambia,https://www.scrapethissite.com/pages/simple/,"{""name"":""Zambia"",""capital"":""Lusaka"",""population"":""13460305"",""area_km2"":""752614.0""}"
country-250,country,Zimbabwe,https://www.scrapethissite.com/pages/simple/,"{""name"":""Zimbabwe"",""capital"":""Harare"",""population"":""11651858"",""area_km2"":""390580.0""}"
